idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
1032;1032;2010-04-30;;0,00;0,00;17.179,11;1.286,02;95,92;15,99;0,00;0,00;0;;229;1.535;9.206;0;0;2;7;9;11;12;17;21;22;31;55;64;73;77;79;84;87;94;97;99;100;
1033;1033;2010-05-05;;0,00;1.524.912,66;38.980,51;1.536,18;120,46;21,24;0,00;0,00;1;;203;1.849;10.485;0;0;1;4;8;9;10;20;33;36;38;41;51;54;55;57;61;67;71;87;89;94;
1034;1034;2010-05-08;;0,00;574.799,31;15.513,97;1.485,38;135,59;22,89;0,00;0,00;1;;188;1.471;8.713;0;0;3;4;8;9;12;24;29;34;36;43;54;58;60;61;64;79;80;87;90;100;
1035;1035;2010-05-12;;0,00;0,00;52.298,54;1.908,71;146,84;24,07;0,00;0,00;0;;137;1.272;7.757;0;0;3;5;8;14;26;29;30;35;39;46;47;66;69;71;73;81;82;85;92;100;
1036;1036;2010-05-15;;0,00;0,00;32.252,19;1.577,55;123,63;22,18;0,00;0,00;0;;184;1.677;9.345;0;0;1;6;12;18;20;34;36;37;40;42;49;60;62;63;69;71;78;80;86;93;
1037;1037;2010-05-19;;0,00;0,00;20.929,02;1.693,68;132,63;22,29;0,00;0,00;0;;173;1.578;9.387;0;0;5;7;10;13;21;26;29;32;41;46;47;49;50;59;62;69;72;75;94;96;
1038;1038;2010-05-22;;0,00;0,00;24.517,46;1.184,86;130,24;22,13;0,00;0,00;0;;269;1.748;10.287;0;0;3;6;7;10;17;18;21;22;23;35;36;39;57;64;67;82;84;85;98;100;
1039;1039;2010-05-26;;0,00;0,00;46.190,31;1.959,59;160,49;24,53;0,00;0,00;0;;165;1.439;9.414;0;0;2;6;10;12;17;22;23;26;31;36;38;48;54;60;73;79;81;82;86;95;
1040;1040;2010-05-29;;0,00;0,00;16.100,91;1.188,66;106,44;18,95;88.554,97;0,00;0;;298;2.377;13.346;2;0;5;7;9;15;17;22;26;37;44;46;61;68;70;71;72;74;79;83;86;95;
1041;1041;2010-06-02;;0,00;0,00;18.658,23;1.346,47;104,74;19,55;0,00;0,00;0;;291;2.672;14.314;0;0;4;11;19;22;25;29;38;40;42;44;52;53;55;59;79;81;84;90;93;95;
1042;1042;2010-06-05;;0,00;0,00;31.962,81;1.727,72;123,29;20,71;95.888,43;0,00;0;;222;2.222;13.223;2;0;5;10;11;12;14;15;20;25;34;35;42;45;48;60;64;65;73;86;89;92;
1043;1043;2010-06-09;;0,00;5.683.724,01;37.785,37;1.843,19;130,69;20,32;226.712,22;0,00;1;;246;2.478;15.933;1;0;3;4;11;16;17;28;31;38;41;44;48;49;55;59;72;90;91;94;96;100;
1044;1044;2010-06-12;;0,00;0,00;24.989,19;1.527,12;106,18;17,34;0,00;0,00;0;;180;1.849;11.318;0;0;6;7;11;22;23;25;29;31;37;41;44;46;49;55;61;77;80;81;82;98;
1045;1045;2010-06-16;;0,00;951.073,97;38.220,17;2.073,96;157,15;24,37;0,00;0,00;1;;129;1.216;7.839;0;0;8;11;14;20;25;27;28;32;37;44;47;48;58;76;79;80;90;95;97;99;
1046;1046;2010-06-19;;0,00;267.055,51;17.792,91;1.791,23;147,55;23,93;133.446,84;0,00;2;;149;1.292;7.964;1;0;13;17;23;30;31;34;36;37;38;47;53;58;60;63;70;76;77;88;89;93;
1047;1047;2010-06-23;;0,00;0,00;27.145,88;1.893,90;138,38;23,01;0,00;0,00;0;;129;1.261;7.584;0;0;15;27;29;31;32;34;38;40;41;50;53;55;69;73;76;88;90;91;96;97;
1048;1048;2010-06-26;;0,00;0,00;41.750,66;2.087,54;140,55;22,31;0,00;0,00;0;;120;1.273;8.017;0;0;3;11;16;26;34;37;41;42;45;47;51;52;56;63;76;78;86;89;95;99;
1049;1049;2010-06-30;;0,00;0,00;37.512,59;1.945,10;156,04;24,97;0,00;0,00;0;;135;1.202;7.509;0;0;3;7;13;14;18;22;31;41;42;48;51;58;67;70;76;80;85;89;95;100;
1050;1050;2010-07-03;;0,00;0,00;31.283,28;1.902,36;133,35;22,28;0,00;0,00;0;;148;1.508;9.025;0;0;1;2;3;4;6;17;19;28;33;43;47;53;54;69;71;78;84;86;89;97;
1051;1051;2010-07-07;;0,00;2.558.462,57;13.348,71;1.421,33;86,91;16,6;0,00;0,00;1;;322;2.633;13.782;0;0;22;37;43;44;48;54;55;61;67;68;72;79;84;87;91;93;97;98;99;100;
1052;1052;2010-07-10;;0,00;0,00;22.529,26;2.017,54;162,96;26,24;135.175,56;0,00;0;;134;1.185;7.358;1;0;2;3;6;16;23;29;34;35;39;40;53;57;60;66;68;79;90;92;97;100;
1053;1053;2010-07-14;;0,00;490.587,12;8.934,69;979,4;60,91;12,89;138.487,72;0,00;2;;404;3.248;15.343;1;0;1;2;3;6;7;9;13;23;26;29;34;43;55;60;66;68;81;86;87;97;
1054;1054;2010-07-17;;0,00;397.140,80;17.650,70;1.585,39;125,57;20,64;0,00;0,00;1;;167;1.506;9.162;0;0;4;5;10;14;17;18;21;24;34;40;41;45;47;49;57;77;79;87;98;99;
1055;1055;2010-07-21;;0,00;0,00;17.277,90;1.356,91;105,3;18,54;0,00;0,00;0;;191;1.758;9.983;0;0;3;5;7;13;14;16;23;28;36;38;58;63;70;72;85;86;87;96;97;98;
1056;1056;2010-07-24;;0,00;0,00;19.973,59;1.511,51;118,32;20,19;139.815,19;0,00;0;;185;1.688;9.892;1;0;1;2;6;8;13;19;23;26;30;31;36;46;66;67;71;84;86;89;95;98;
1057;1057;2010-07-28;;0,00;0,00;28.108,29;1.899,21;151,87;24,78;0,00;0,00;0;;148;1.322;8.101;0;0;12;21;23;34;35;37;38;41;44;57;62;65;68;81;83;84;86;90;93;96;
1058;1058;2010-07-31;;0,00;0,00;15.986,37;1.080,93;94,45;16,69;0,00;0,00;0;;281;2.297;12.994;0;0;5;8;12;27;28;34;38;43;45;47;51;53;54;55;58;66;79;86;98;99;
1059;1059;2010-08-04;;0,00;0,00;32.507,93;2.273,28;168,62;26,47;0,00;0,00;0;;143;1.377;8.771;0;0;4;5;15;30;38;39;41;48;52;53;57;58;63;65;78;85;88;92;95;97;
1060;1060;2010-08-07;;0,00;0,00;17.523,06;1.788,07;119,09;23,03;175.230,62;0,00;0;;196;2.102;10.867;1;0;2;3;13;19;26;29;30;32;37;39;41;42;67;69;70;74;78;81;82;95;
1061;1061;2010-08-11;;0,00;3.957.453,88;18.059,75;2.229,60;171,54;28,46;0,00;0,00;1;;162;1.504;9.063;0;0;2;7;16;20;25;26;30;39;43;48;51;53;65;70;71;72;82;90;91;94;
1062;1062;2010-08-14;;0,00;0,00;55.973,89;1.685,96;132,3;21,04;0,00;0,00;0;;166;1.511;9.501;0;0;3;4;8;12;17;19;20;29;30;38;47;48;53;64;73;75;76;88;95;99;
1063;1063;2010-08-18;;0,00;0,00;94.956,35;2.158,10;181,67;28,36;0,00;0,00;0;;132;1.120;7.174;0;0;2;6;11;21;31;35;36;37;48;53;54;64;65;73;74;85;86;87;91;97;
1064;1064;2010-08-21;;0,00;0,00;51.066,10;1.674,30;148,98;22,94;0,00;0,00;0;;183;1.469;9.539;0;0;1;2;8;9;15;32;46;48;50;53;55;56;66;68;79;85;87;91;92;93;
1065;1065;2010-08-25;;0,00;2.387.638,63;25.820,61;1.572,83;123,43;20,47;154.923,68;0,00;1;;197;1.793;10.810;1;0;7;18;19;21;23;24;31;33;42;45;47;53;58;76;78;81;84;85;89;96;
1066;1066;2010-08-28;;0,00;398.062,89;53.075,05;1.300,86;127,3;20,36;0,00;0,00;1;;204;1.489;9.308;0;0;3;19;34;39;43;44;48;59;61;63;64;70;73;74;77;79;85;89;91;95;
1067;1067;2010-09-01;;0,00;534.637,74;19.140,48;1.955,97;153;24,4;133.983,39;0,00;1;;137;1.251;7.844;1;0;6;9;11;12;15;43;45;46;55;57;58;60;67;75;79;80;86;87;93;100;
1068;1068;2010-09-04;;0,00;0,00;26.581,75;2.198,49;139,14;23,12;146.199,64;0,00;0;;133;1.501;9.032;1;0;2;9;24;28;32;34;36;44;51;52;55;60;67;72;75;84;85;86;97;100;
1069;1069;2010-09-08;;0,00;0,00;23.355,88;2.289,80;155,18;23,93;0,00;0,00;0;;102;1.075;6.969;0;0;10;13;14;17;19;28;33;34;41;42;51;58;70;75;77;78;86;91;92;93;
1070;1070;2010-09-11;;0,00;0,00;34.320,14;2.206,30;168,16;27,83;154.440,68;0,00;0;;140;1.312;7.927;1;0;5;7;10;12;15;30;39;42;51;54;61;62;71;73;76;83;84;88;96;98;
1071;1071;2010-09-15;;0,00;0,00;28.045,58;2.429,14;162,14;26,03;0,00;0,00;0;;127;1.359;8.463;0;0;1;17;22;23;30;42;45;46;50;61;62;63;72;74;79;81;83;84;97;98;
1072;1072;2010-09-18;;0,00;0,00;66.822,40;1.670,56;134,52;22,31;0,00;0,00;0;;200;1.774;10.697;0;0;7;10;15;18;21;39;41;42;43;46;49;55;64;67;68;75;81;84;86;92;
1073;1073;2010-09-22;;0,00;3.169.275,13;12.716,30;1.266,94;100,88;17,96;171.669,99;0,00;1;;271;2.431;13.648;1;0;7;12;13;14;21;24;27;29;32;35;49;53;54;58;64;67;70;73;86;100;
1074;1074;2010-09-25;;0,00;0,00;22.546,54;1.282,27;112,29;18,94;0,00;0,00;0;;211;1.721;10.203;0;0;4;7;10;12;17;27;28;32;40;41;44;47;49;58;59;66;69;75;89;92;
1075;1075;2010-09-29;;0,00;966.731,43;14.933,84;1.153,43;104,2;17,77;47.290,50;0,00;1;;246;1.945;11.401;3;0;3;7;10;13;15;25;27;35;38;50;57;62;63;68;70;71;75;80;83;98;
1076;1076;2010-10-02;;0,00;415.261,94;19.774,38;1.763,32;119,77;20,41;0,00;0,00;1;;157;1.651;9.686;0;0;4;7;19;27;33;35;38;40;48;53;65;74;75;82;83;84;86;88;95;100;
1077;1077;2010-10-06;;0,00;0,00;16.974,05;1.686,86;124,43;21,71;0,00;0,00;0;;161;1.559;8.933;0;0;2;6;11;15;17;33;38;40;47;52;63;70;71;75;76;77;81;88;92;98;
1078;1078;2010-10-09;;0,00;0,00;13.125,28;1.312,53;109,7;19,44;0,00;0,00;0;;220;1.880;10.607;0;0;5;6;10;15;16;18;20;23;37;41;44;48;50;52;54;56;67;68;71;74;
1079;1079;2010-10-13;;0,00;0,00;32.341,08;2.230,42;129,96;23,88;0,00;0,00;0;;116;1.422;7.738;0;0;1;4;9;12;13;28;32;42;44;54;69;75;77;78;79;83;84;92;93;94;
1080;1080;2010-10-16;;0,00;0,00;27.137,84;1.644,72;141,49;23,28;162.827,07;0,00;0;;198;1.644;9.990;1;0;4;15;34;37;41;49;51;61;63;67;68;69;70;71;72;81;84;86;97;99;
1081;1081;2010-10-20;;0,00;685.214,23;5.200,17;942,11;64,35;12,63;158.605,26;0,00;4;;481;3.521;17.933;1;0;11;19;23;24;25;29;31;35;36;39;42;45;47;54;58;62;73;74;89;98;
1082;1082;2010-10-23;;0,00;0,00;27.231,18;2.288,33;164,41;27,58;0,00;0,00;0;;119;1.183;7.050;0;0;1;3;9;21;25;29;39;48;51;60;66;67;68;76;78;81;84;94;96;99;
1083;1083;2010-10-27;;0,00;958.959,28;23.018,65;2.534,17;168,2;26,98;0,00;0,00;1;;109;1.173;7.311;0;0;2;13;21;22;25;39;40;48;49;54;61;63;64;67;72;80;84;85;92;100;
1084;1084;2010-10-30;;0,00;0,00;15.711,61;1.467,56;98,59;17,31;0,00;0,00;0;;260;1.935;11.017;0;0;11;26;35;38;42;45;46;52;53;56;57;59;64;72;75;77;81;85;91;93;
1085;1085;2010-11-03;;0,00;0,00;40.879,13;1.886,73;139,15;22,48;0,00;0,00;0;;130;1.259;7.791;0;0;7;9;11;17;27;33;34;38;42;44;56;61;63;64;82;83;86;92;93;96;
1086;1086;2010-11-06;;0,00;1.639.943,87;16.739,92;1.319,74;102,1;17,39;159.029,25;0,00;1;;241;2.225;13.063;1;0;3;15;16;19;20;25;27;38;44;57;58;66;69;72;74;78;83;96;98;99;
1087;1087;2010-11-10;;0,00;397.655,23;24.100,32;2.071,12;163,24;24,87;132.551,76;0,00;1;;128;1.160;7.613;1;0;5;7;16;19;26;30;40;41;45;46;52;55;57;62;72;76;87;89;90;91;
1088;1088;2010-11-13;;0,00;0,00;19.156,88;1.741,53;145,34;23,47;0,00;0,00;0;;154;1.318;8.159;0;0;1;7;19;21;29;35;38;40;42;43;47;56;57;58;61;80;84;92;95;100;
1089;1089;2010-11-17;;0,00;0,00;34.794,44;1.739,72;134,96;21,31;0,00;0,00;0;;140;1.289;8.162;0;0;4;7;22;28;34;35;38;43;49;55;61;64;74;76;83;84;85;89;93;99;
1090;1090;2010-11-20;;0,00;1.434.761,78;24.924,06;1.631,94;132,22;23,41;0,00;0,00;1;;168;1.481;8.362;0;0;1;3;8;9;16;19;28;35;47;50;51;59;61;63;68;82;89;92;94;100;
1091;1091;2010-11-24;;0,00;508.259,65;9.517,37;1.155,23;78,1;6,4;0,00;0,00;1;;306;2.263;27.586;0;0;27;28;42;44;53;54;57;59;61;63;65;74;78;79;80;83;86;87;95;96;
1092;1092;2010-11-27;;0,00;0,00;12.198,23;1.911,66;131,73;20,87;0,00;0,00;0;;134;1.389;8.767;0;0;2;5;6;14;22;27;29;46;47;48;49;52;54;55;58;68;75;79;87;90;
1093;1093;2010-12-01;;0,00;0,00;21.287,16;1.844,89;154,06;25,49;0,00;0,00;0;;150;1.283;7.752;0;0;1;2;8;21;25;39;43;44;60;63;69;73;77;78;82;83;87;93;98;99;
1094;1094;2010-12-04;;0,00;0,00;14.199,75;1.318,12;108,53;18,82;156.197,26;0,00;0;;237;2.056;11.853;1;0;5;15;20;23;25;29;45;49;50;57;64;65;67;73;77;78;79;84;85;88;
1095;1095;2010-12-08;;0,00;0,00;16.854,31;1.285,50;103,09;18,74;151.688,81;0,00;0;;236;2.102;11.561;1;0;9;13;21;23;26;32;34;35;44;50;51;56;64;66;73;75;81;86;89;92;
1096;1096;2010-12-11;;0,00;0,00;26.141,95;1.337,98;111,04;17,08;169.922,72;0,00;0;;254;2.186;14.210;1;0;4;5;6;8;9;10;12;27;40;46;48;50;58;65;66;76;86;90;99;100;
1097;1097;2010-12-15;;0,00;0,00;17.284,77;1.280,35;108,44;18,42;172.847,71;0,00;0;;270;2.277;13.405;1;0;1;9;10;13;20;21;37;39;40;41;44;51;61;65;78;79;89;91;92;97;
1098;1098;2010-12-18;;0,00;0,00;45.567,30;1.557,85;140,29;22,54;182.269,21;0,00;0;;234;1.856;11.548;1;0;1;4;6;10;17;29;32;37;42;45;46;53;67;68;71;82;87;91;94;95;
1099;1099;2010-12-22;;0,00;4.227.935,58;22.485,05;1.557,41;119,35;19,59;0,00;0,00;1;;231;2.153;13.113;0;0;2;4;7;10;13;14;16;17;23;33;37;38;48;54;59;64;73;79;81;100;
1100;1100;2010-12-24;;0,00;0,00;23.447,44;1.803,65;137,6;22,86;0,00;0,00;0;;91;852;5.128;0;0;3;7;13;15;26;28;31;32;33;36;37;44;52;60;68;70;73;76;96;98;
1101;1101;2010-12-29;;0,00;0,00;41.161,73;2.692,83;178,18;28,66;0,00;0,00;0;;107;1.155;7.181;0;0;10;21;22;23;26;27;31;33;46;47;48;56;57;64;70;73;84;87;94;98;
1102;1102;2010-12-31;;0,00;0,00;25.823,17;1.923,00;133,52;23,38;0,00;0,00;0;;94;967;5.522;0;0;1;12;14;15;21;25;30;33;40;51;56;57;60;64;70;75;80;82;89;99;
1103;1103;2011-01-05;;0,00;0,00;20.948,23;1.298,44;108,48;19,05;0,00;0,00;0;;242;2.069;11.778;0;0;3;8;10;12;17;26;47;54;64;67;69;72;73;82;83;84;89;93;97;98;
1104;1104;2011-01-08;;0,00;0,00;26.535,86;1.385,41;122,1;18,65;0,00;0,00;0;;249;2.018;13.208;0;0;1;4;15;17;35;36;45;48;51;53;54;56;58;64;76;77;81;82;84;94;
1105;1105;2011-01-12;;0,00;3.323.566,64;24.855,75;2.571,29;174,17;26,58;186.418,13;0,00;1;;145;1.529;10.019;1;0;3;13;14;22;27;37;40;41;50;56;61;62;80;83;84;88;92;95;97;99;
1106;1106;2011-01-15;;0,00;0,00;30.532,69;1.570,25;123,91;20,25;0,00;0,00;0;;175;1.584;9.690;0;0;8;13;22;26;33;35;43;46;47;48;49;50;54;63;64;65;70;85;86;99;
1107;1107;2011-01-19;;0,00;0,00;18.990,51;1.369,51;114,82;19,46;0,00;0,00;0;;208;1.772;10.455;0;0;6;14;16;24;29;30;36;38;42;43;55;58;63;66;73;82;85;88;89;95;
1108;1108;2011-01-22;;0,00;0,00;30.403,09;2.303,26;157,25;24,79;0,00;0,00;0;;132;1.381;8.759;0;0;4;5;8;12;31;38;39;41;45;48;52;53;55;59;69;74;83;85;95;96;
1109;1109;2011-01-26;;0,00;0,00;27.706,31;1.579,11;131,69;21,91;0,00;0,00;0;;193;1.653;9.933;0;0;7;17;23;24;32;33;38;43;44;45;47;53;68;69;77;78;81;90;91;100;
1110;1110;2011-01-29;;0,00;0,00;33.798,16;2.564,00;218,56;35,01;0,00;0,00;0;;145;1.215;7.585;0;0;2;4;6;7;8;9;12;14;35;49;57;68;69;70;72;76;82;84;85;93;
1111;1111;2011-02-02;;0,00;0,00;33.399,86;2.000,91;168,37;30,06;0,00;0,00;0;;217;1.842;10.317;0;0;7;11;13;17;20;27;34;39;44;45;53;58;59;74;75;80;83;88;94;99;
1112;1112;2011-02-05;;0,00;0,00;24.811,02;1.701,84;151,19;28,14;0,00;0,00;0;;277;2.227;11.965;0;0;1;3;5;19;24;25;28;33;41;47;54;56;70;75;78;87;91;92;95;96;
1113;1113;2011-02-09;;0,00;5.643.112,61;83.492,63;2.981,88;215,94;39,05;250.477,90;0,00;1;;168;1.657;9.163;1;0;2;7;9;12;22;24;29;30;33;36;37;46;60;62;63;71;75;80;89;90;
1114;1114;2011-02-12;;0,00;0,00;27.438,84;3.077,25;241,22;36,6;0,00;0,00;0;;107;975;6.425;0;0;1;15;16;19;24;27;33;40;41;43;53;67;71;74;75;76;77;79;81;83;
1115;1115;2011-02-16;;0,00;1.145.628,51;64.946,17;2.848,51;234,76;39,18;162.365,42;0,00;1;;114;988;5.920;1;0;7;14;20;29;30;31;45;50;55;61;66;67;69;71;72;75;76;80;88;100;
1116;1116;2011-02-19;;0,00;0,00;52.186,05;2.525,14;201,85;34,64;0,00;0,00;0;;124;1.108;6.456;0;0;3;7;8;11;18;29;31;48;52;54;59;63;70;72;76;77;80;81;87;100;
1117;1117;2011-02-23;;0,00;1.109.527,98;53.699,49;3.287,72;210,17;36,4;0,00;0,00;1;;98;1.095;6.321;0;0;10;15;23;35;36;40;41;48;55;62;66;69;71;80;82;87;91;95;96;97;
1118;1118;2011-02-26;;0,00;0,00;15.544,46;1.776,51;129,33;22,28;0,00;0,00;0;;175;1.717;9.966;0;0;8;11;14;17;19;20;24;35;37;42;44;50;54;58;64;69;74;76;78;100;
1119;1119;2011-03-02;;0,00;0,00;34.094,65;2.303,69;179,06;30,59;0,00;0,00;0;;148;1.360;7.959;0;0;3;10;15;18;28;32;36;45;46;48;50;55;60;63;65;74;82;91;96;98;
1120;1120;2011-03-05;;0,00;0,00;32.867,82;2.191,19;185,12;30,89;180.773,01;0,00;0;;165;1.395;8.360;1;0;3;7;12;17;20;25;32;40;43;44;48;56;65;73;78;84;86;87;94;99;
1121;1121;2011-03-09;;0,00;0,00;55.895,88;2.630,39;191,48;32,08;0,00;0,00;0;;85;834;4.978;0;0;1;2;6;7;15;29;35;37;38;43;46;52;53;54;55;57;60;66;90;95;
1122;1122;2011-03-12;;0,00;0,00;49.417,34;2.221,01;165,91;27,59;0,00;0,00;0;;178;1.702;10.235;0;0;2;3;9;11;13;14;17;23;28;32;45;48;54;57;58;68;70;71;79;100;
1123;1123;2011-03-16;;0,00;0,00;102.988,08;2.963,69;234,09;36,07;0,00;0,00;0;;139;1.257;8.157;0;0;7;10;16;23;25;26;33;37;38;40;41;45;51;53;61;68;69;79;84;100;
1124;1124;2011-03-19;;0,00;4.724.871,22;87.471,09;2.082,64;180,68;31,64;218.677,74;0,00;1;;210;1.729;9.871;1;0;8;9;13;15;20;29;30;32;36;38;41;44;53;56;62;65;68;78;93;96;
1125;1125;2011-03-23;;0,00;0,00;49.428,91;3.121,83;262,17;38,23;148.286,73;0,00;0;;95;808;5.541;1;0;3;5;7;12;14;15;22;31;40;53;54;57;60;62;63;70;82;84;92;96;
1126;1126;2011-03-26;;0,00;928.869,15;40.334,08;2.338,21;212,42;33,8;161.336,34;0,00;1;;138;1.085;6.818;1;0;1;10;11;16;17;19;20;26;29;36;47;64;66;72;73;75;79;85;93;94;
1127;1127;2011-03-30;;0,00;415.889,19;39.608,50;3.422,96;252,28;38,65;0,00;0,00;1;;81;785;5.123;0;0;1;13;14;15;20;25;31;39;44;46;57;58;64;67;72;75;84;85;90;100;
1128;1128;2011-04-02;;0,00;608.746,75;10.110,04;1.507,51;102,59;19,88;156.705,69;0,00;1;;297;2.182;11.260;1;0;3;8;16;19;27;29;35;44;46;48;52;55;59;61;64;72;73;76;84;88;
1129;1129;2011-04-06;;0,00;0,00;21.836,15;2.281,39;167,97;30,19;0,00;0,00;0;;134;1.300;7.232;0;0;1;3;7;15;18;20;21;28;43;48;53;55;58;62;68;85;87;89;97;98;
1130;1130;2011-04-09;;0,00;0,00;37.789,60;4.596,04;291,63;44,55;0,00;0,00;0;;74;833;5.452;0;0;5;14;17;18;22;23;34;39;44;50;60;65;66;76;79;81;86;93;94;98;
1131;1131;2011-04-13;;0,00;1.808.286,25;49.205,83;2.551,41;188,52;17,69;0,00;0,00;1;;135;1.305;13.901;0;0;2;13;19;28;31;34;39;41;44;54;55;57;64;66;70;81;82;86;90;95;
1132;1132;2011-04-16;;0,00;319.971,46;5.470,44;721,96;95,42;21,83;155.907,52;0,00;2;;617;2.334;10.199;1;0;3;5;8;12;13;20;21;22;29;36;40;44;53;57;60;65;72;75;78;88;
1133;1133;2011-04-20;;0,00;0,00;56.886,73;2.873,07;264,19;41,2;0,00;0,00;0;;99;769;4.931;0;0;1;6;17;24;28;29;36;52;56;57;59;61;67;70;80;86;89;95;99;100;
1134;1134;2011-04-23;;0,00;0,00;28.499,31;3.053,50;190,84;31,95;0,00;0,00;0;;56;640;3.822;0;0;1;5;9;17;22;23;24;34;41;42;46;49;52;55;58;60;75;79;84;89;
1135;1135;2011-04-27;;0,00;1.377.384,21;51.836,13;3.273,86;225,76;34,75;0,00;0,00;1;;95;984;6.392;0;0;1;16;17;19;29;30;35;36;38;42;43;45;47;52;58;68;74;81;93;97;
1136;1136;2011-04-30;;0,00;0,00;25.184,51;1.474,22;104,73;27,33;151.107,10;0,00;0;;205;2.061;7.896;1;0;2;9;14;15;18;21;32;40;44;48;57;62;63;71;81;88;90;92;94;96;
1137;1137;2011-05-04;;0,00;0,00;54.444,99;3.512,58;225,22;36,04;0,00;0,00;0;;93;1.036;6.474;0;0;13;17;19;20;27;31;42;46;49;50;53;54;67;74;76;81;85;88;91;94;
1138;1138;2011-05-07;;0,00;0,00;21.521,90;1.838,55;147,56;29,84;0,00;0,00;0;;199;1.771;8.757;0;0;1;12;17;20;21;22;25;28;31;39;47;57;65;72;73;78;79;86;88;98;
1139;1139;2011-05-11;;0,00;0,00;16.612,58;1.431,05;120,54;22,89;0,00;0,00;0;;267;2.264;11.922;0;0;1;5;7;9;12;15;18;20;27;32;44;50;51;66;67;77;80;87;97;99;
1140;1140;2011-05-14;;0,00;3.395.682,89;22.371,59;2.348,40;189,4;31,96;212.530,13;0,00;1;;181;1.603;9.497;1;0;10;16;20;24;26;29;35;38;47;48;53;59;62;69;71;74;89;94;97;99;
1141;1141;2011-05-18;;0,00;0,00;24.316,21;2.805,72;186,09;33,56;0,00;0,00;0;;104;1.120;6.210;0;0;2;11;15;18;20;22;26;28;38;44;45;49;64;72;74;82;83;84;86;87;
1142;1142;2011-05-21;;0,00;1.084.044,08;15.165,30;1.530,44;147,1;27,39;0,00;0,00;1;;218;1.620;8.700;0;0;1;9;15;23;31;37;44;45;49;50;51;63;70;71;75;79;83;86;91;94;
1143;1143;2011-05-25;;0,00;0,00;95.723,63;3.933,85;265,01;40,48;0,00;0,00;0;;73;774;5.067;0;0;8;10;15;20;23;26;33;34;35;36;40;43;49;51;60;63;81;87;91;97;
1144;1144;2011-05-28;;0,00;0,00;27.197,68;1.470,14;132,3;24,65;0,00;0,00;0;;222;1.762;9.456;0;0;3;13;18;24;26;28;40;43;45;49;58;64;73;77;78;79;82;88;97;99;
1145;1145;2011-06-01;;0,00;0,00;20.357,65;2.322,69;177,71;29,7;0,00;0,00;0;;149;1.391;8.321;0;0;7;13;14;15;24;28;30;35;36;40;41;45;50;57;58;71;75;82;91;95;
1146;1146;2011-06-04;;0,00;0,00;20.834,59;1.999,28;163,44;29,08;0,00;0,00;0;;198;1.730;9.722;0;0;4;13;20;27;33;37;39;40;42;51;57;64;66;73;75;80;85;90;96;99;
1147;1147;2011-06-08;;0,00;3.489.079,58;37.048,54;2.007,56;176,95;25,66;0,00;0,00;1;;203;1.645;11.342;0;0;6;8;19;37;38;39;47;48;55;58;72;74;78;79;84;86;88;90;96;97;
1148;1148;2011-06-11;;0,00;0,00;18.878,77;2.111,44;165,27;30,37;80.234,79;0,00;0;;152;1.387;7.546;2;0;1;4;5;26;30;35;50;51;63;67;68;71;76;81;83;85;87;92;99;100;
1149;1149;2011-06-15;;0,00;0,00;46.592,91;2.651,63;171,8;29,35;163.075,20;0,00;0;;123;1.356;7.936;1;0;2;9;14;15;16;19;25;26;27;29;42;46;49;51;53;77;80;84;86;88;
1150;1150;2011-06-18;;0,00;1.700.382,18;58.442,34;2.578,34;174,78;32,04;0,00;0,00;1;;136;1.433;7.816;0;0;2;13;21;31;36;39;40;41;42;43;55;57;63;70;71;83;89;91;93;100;
1151;1151;2011-06-22;;0,00;0,00;48.949,55;4.136,58;275,3;42,67;0,00;0,00;0;;71;762;4.916;0;0;2;16;22;24;26;30;32;36;50;53;58;65;66;68;77;78;87;91;92;93;
1152;1152;2011-06-25;;0,00;0,00;27.162,84;2.089,45;163,04;28,05;0,00;0,00;0;;130;1.190;6.916;0;0;1;3;8;16;17;19;20;21;25;33;34;39;40;47;52;71;79;87;88;99;
1153;1153;2011-06-29;;0,00;0,00;52.366,75;3.080,40;238,24;38,84;0,00;0,00;0;;102;942;5.778;0;0;4;12;14;27;38;40;42;45;46;70;71;72;79;84;86;87;92;96;97;98;
1154;1154;2011-07-02;;0,00;0,00;22.049,69;1.942,20;158,99;27,87;0,00;0,00;0;;193;1.684;9.606;0;0;4;7;9;11;29;31;32;35;37;47;48;61;73;80;81;88;89;91;94;100;
1155;1155;2011-07-06;;0,00;3.289.288,73;40.348,00;2.157,65;202,81;31,58;100.870,00;0,00;1;;187;1.421;9.125;2;0;11;13;15;26;29;30;36;47;49;52;53;57;61;65;66;78;85;86;89;97;
1156;1156;2011-07-09;;0,00;0,00;42.931,70;1.533,28;60,91;27,93;0,00;0,00;0;;196;3.524;7.683;0;0;5;6;8;9;21;23;27;28;29;32;41;45;46;50;56;65;77;81;83;85;
