1235;1235;2015-07-15;;1.700.000,00;1.592.534,98;1.827,71;20;8;4;1;383;14044;181557;955029;1;2;3;4;6;9;10;11;12;13;15;17;18;20;24
1236;1236;2015-07-17;;1.700.000,00;115.640,66;584,26;20;8;4;9;783;27094;274509;1148788;1;2;3;5;6;7;9;10;11;12;13;17;19;23;25
1237;1237;2015-07-20;;1.700.000,00;1.937.958,14;2.137,26;20;8;4;1;279;10894;158272;930832;3;5;6;7;8;9;10;12;13;14;18;21;22;24;25
1238;1238;2015-07-22;;1.700.000,00;749.682,40;1.420,39;20;8;4;2;464;15927;200742;982100;2;3;5;7;8;9;11;13;14;15;16;17;18;21;25
1239;1239;2015-07-24;;1.700.000,00;875.384,91;1.363,79;20;8;4;2;395;15556;190547;892606;5;6;8;9;10;11;12;13;14;15;16;18;20;22;24
1240;1240;2015-07-27;;1.700.000,00;590.817,28;1.567,16;20;8;4;3;348;12563;167553;897961;1;2;3;4;5;6;9;12;13;16;18;19;20;22;24
1241;1241;2015-07-29;;1.700.000,00;1.546.030,95;1.573,08;20;8;4;1;432;18042;177847;916606;1;4;5;8;9;10;11;12;13;15;17;20;22;24;25
1242;1242;2015-07-31;;4.500.000,00;0;1.742,36;20;8;4;0;347;11868;156146;883027;1;2;4;5;7;11;14;15;16;19;20;21;23;24;25
1243;1243;2015-08-03;;1.700.000,00;2.217.441,97;1.442,09;20;8;4;2;527;18709;237141;1277542;1;2;4;5;6;8;12;13;14;15;16;17;22;24;25
1244;1244;2015-08-05;;1.700.000,00;22.561,88;66,68;20;8;4;37;5503;61942;299525;1066597;1;3;5;7;9;10;11;12;13;16;17;19;21;23;25
1245;1245;2015-08-07;;4.500.000,00;0;2.346,10;20;8;4;0;294;11311;161088;926795;2;3;4;5;6;8;9;11;15;16;17;18;19;21;25
1246;1246;2015-08-10;;1.700.000,00;2.270.432,38;1.656,76;20;8;4;2;427;19415;242849;1302608;1;4;7;8;9;10;12;13;16;17;18;19;22;24;25
1247;1247;2015-08-12;;1.700.000,00;2.046.541,05;1.648,44;20;8;4;1;382;12027;162180;984772;2;3;7;8;9;11;15;16;17;18;19;20;23;24;25
1248;1248;2015-08-14;;1.700.000,00;1.590.460,75;1.536,49;20;8;4;1;455;20424;220776;1070198;1;3;5;10;11;12;13;15;16;17;19;20;22;24;25
1249;1249;2015-08-17;;1.700.000,00;837.088,20;1.559,11;20;8;4;2;472;16553;199064;989845;3;4;5;6;9;12;13;14;15;18;19;20;22;24;25
1250;1250;2015-08-19;;1.700.000,00;493.800,98;1.276,79;20;8;4;3;510;19444;209582;1002547;2;3;4;5;7;9;10;14;15;17;18;19;20;24;25
1251;1251;2015-08-21;;1.700.000,00;2.219.990,67;3.049,44;20;8;4;1;224;9577;141185;837669;2;6;7;8;9;10;14;15;16;17;19;20;21;23;25
1252;1252;2015-08-24;;1.700.000,00;1.847.950,49;1.516,27;20;8;4;1;375;11175;152089;929122;1;3;4;5;6;8;9;10;11;12;15;20;21;23;24
1253;1253;2015-08-26;;4.500.000,00;0;2.076,67;20;8;4;0;253;12239;164580;894846;1;2;3;5;6;7;11;15;16;18;20;22;23;24;25
1254;1254;2015-08-28;;85.000.000,00;1.382.797,68;2.046,41;20;8;4;3;367;14308;182896;1053314;2;3;8;9;11;12;14;15;16;17;18;20;21;22;23
1255;1255;2015-09-08;;2.000.000,00;1.757.073,66;1.030,82;20;8;4;51;9354;222527;2225323;10900909;1;2;4;6;7;9;10;13;14;16;18;20;21;23;25
1256;1256;2015-09-09;;4.000.000,00;0;1.890,78;20;8;4;0;223;8037;105232;618173;1;2;6;8;10;11;12;13;14;15;16;18;19;22;23
1257;1257;2015-09-11;;1.700.000,00;1.000.838,63;1.825,50;20;8;4;4;634;21929;273385;1328846;1;2;5;6;8;10;11;12;13;14;16;19;20;22;25
1258;1258;2015-09-14;;1.700.000,00;626.024,08;1.497,07;20;8;4;3;386;16797;209024;1186826;2;3;4;5;6;8;9;10;12;13;14;20;21;23;25
1259;1259;2015-09-16;;1.700.000,00;980.616,91;1.662,41;20;8;4;2;363;15235;201614;1088500;2;5;8;9;10;13;14;16;17;18;19;20;22;23;25
1260;1260;2015-09-18;;1.700.000,00;742.189,80;2.051,19;20;8;4;3;334;13269;183007;1004074;1;2;3;4;5;6;7;11;14;15;17;18;20;22;24
1261;1261;2015-09-21;;1.700.000,00;2.287.918,58;2.588,14;20;8;4;1;272;11056;151109;891056;1;4;5;7;10;12;15;16;17;18;19;20;21;22;25
1262;1262;2015-09-23;;1.700.000,00;1.056.296,15;1.928,87;20;8;4;2;337;12770;157691;842398;1;3;4;6;8;11;12;13;16;17;20;21;22;23;24
1263;1263;2015-09-25;;1.700.000,00;310.462,61;1.061,17;20;8;4;5;643;17315;194684;1073068;3;4;5;8;9;10;11;12;13;16;18;20;22;23;25
1264;1264;2015-09-28;;1.700.000,00;672.705,95;1.642,75;20;8;4;3;378;12578;162749;924533;1;4;5;8;10;11;12;14;17;18;21;22;23;24;25
1265;1265;2015-09-30;;1.700.000,00;1.827.729,94;1.893,53;20;8;4;1;297;11910;184095;959356;1;2;3;4;7;11;13;14;15;16;19;22;23;24;25
1266;1266;2015-10-02;;1.700.000,00;821.651,87;1.591,03;20;8;4;2;454;16170;238824;1116837;1;2;3;5;6;8;9;10;11;13;14;15;20;23;24
1267;1267;2015-10-05;;1.700.000,00;877.825,08;1.447,86;20;8;4;2;533;19030;208706;1064610;2;3;5;6;7;9;11;12;13;15;16;17;18;22;25
1268;1268;2015-10-07;;1.700.000,00;270.747,41;1.341,49;20;8;4;7;621;24660;187595;985666;1;2;3;6;7;8;11;12;13;15;17;18;21;22;24
1269;1269;2015-10-09;;1.700.000,00;2.122.133,58;1.392,25;20;8;4;1;469;15880;176812;969283;1;4;5;7;8;11;13;14;16;17;18;20;21;22;23
1270;1270;2015-10-13;;1.000.000,00;936.238,41;896,58;20;8;4;1;459;18700;205601;869796;1;2;3;4;5;6;8;9;10;11;13;20;21;23;25
1271;1271;2015-10-14;;1.700.000,00;303.052,99;1.213,75;20;8;4;4;439;12582;142019;728852;1;2;4;6;8;9;11;12;13;14;17;18;23;24;25
1272;1272;2015-10-16;;1.700.000,00;893.135,20;1.784,48;20;8;4;2;440;16416;190731;1001427;1;4;7;9;10;14;15;17;18;19;20;21;23;24;25
1273;1273;2015-10-19;;1.700.000,00;770.928,17;1.677,57;20;8;4;2;404;14558;182126;916304;1;3;5;6;8;11;12;13;14;15;18;19;20;22;24
1274;1274;2015-10-21;;4.500.000,00;0;1.545,66;20;8;4;0;323;13275;185789;985133;1;3;7;8;10;11;12;13;14;15;18;19;20;22;25
1275;1275;2015-10-23;;1.700.000,00;1.239.696,36;1.755,34;20;8;4;3;525;18024;280524;1258389;3;6;7;8;10;11;13;14;15;16;17;18;20;23;25
1276;1276;2015-10-26;;1.700.000,00;305.237,62;1.150,03;20;8;4;6;700;17743;178183;873576;1;3;5;7;10;12;14;15;16;18;19;21;22;23;24
1277;1277;2015-10-28;;1.700.000,00;615.929,93;1.862,87;20;8;4;3;436;14412;161841;889803;1;2;3;4;6;9;10;12;13;15;17;18;21;22;25
1278;1278;2015-10-30;;1.700.000,00;1.097.709,98;2.874,53;20;8;4;2;235;10251;147529;825699;4;6;7;9;10;12;15;16;17;18;19;20;21;22;24
1279;1279;2015-11-03;;1.700.000,00;640.594,52;935,48;20;8;4;2;602;16860;166190;815035;1;3;4;7;8;9;11;12;13;14;16;18;19;21;23
1280;1280;2015-11-04;;1.700.000,00;282.214,73;508,4;20;8;4;3;732;22053;185161;788629;1;3;4;5;7;9;11;14;15;17;19;22;23;24;25
1281;1281;2015-11-06;;1.700.000,00;539.833,86;1.240,18;20;8;4;3;574;18293;211250;1095099;1;3;5;6;8;9;12;13;15;19;21;22;23;24;25
1282;1282;2015-11-09;;1.700.000,00;1.975.430,80;1.870,23;20;8;4;1;325;12960;156471;867838;5;6;7;9;10;11;12;14;17;19;20;21;22;23;25
1283;1283;2015-11-11;;1.700.000,00;2.020.727,99;2.337,45;20;8;4;1;266;10748;172498;916702;2;6;7;8;9;10;11;12;13;15;16;17;18;22;23
1284;1284;2015-11-13;;1.700.000,00;194.951,87;589,96;20;8;4;8;1162;24794;233378;1040955;2;4;5;7;8;10;11;13;16;17;18;20;22;23;25
1285;1285;2015-11-16;;1.700.000,00;961.810,09;1.883,17;20;8;4;2;449;15313;163114;886921;1;2;6;7;10;11;12;15;16;17;18;20;22;24;25
1286;1286;2015-11-18;;1.700.000,00;563.141,69;1.815,65;20;8;4;3;409;16971;191442;945015;1;3;4;5;7;10;11;12;16;17;19;20;21;23;25
1287;1287;2015-11-20;;1.700.000,00;1.435.915,05;1.889,73;20;8;4;1;334;11588;157399;860308;3;4;5;6;9;11;13;17;18;19;21;22;23;24;25
1288;1288;2015-11-23;;1.700.000,00;1.791.535,79;1.902,14;20;8;4;1;414;12290;162657;963605;1;2;5;9;10;13;15;16;17;18;19;20;23;24;25
1289;1289;2015-11-25;;1.700.000,00;125.897,56;555,06;20;8;4;10;997;25859;242801;1040478;1;2;5;7;8;11;13;15;16;17;18;20;22;24;25
1290;1290;2015-11-27;;4.500.000,00;0;2.186,98;20;8;4;0;255;11112;147112;892183;1;3;4;5;6;11;13;14;16;19;20;21;22;23;25
1291;1291;2015-11-30;;7.500.000,00;0;2.132,72;20;8;4;0;360;14360;208756;1175327;1;6;7;8;10;11;12;13;15;16;18;19;20;21;24
1292;1292;2015-12-02;;1.700.000,00;1.421.825,26;1.255,22;20;8;4;5;981;31464;350049;1780845;1;2;3;7;8;10;11;14;15;17;19;22;23;24;25
1293;1293;2015-12-04;;1.700.000,00;295.302,17;777,26;20;8;4;5;835;24797;278959;1225827;1;2;7;8;9;10;11;12;13;15;17;18;20;22;24
1294;1294;2015-12-07;;1.700.000,00;785.901,18;1.384,57;20;8;4;2;499;20787;233089;1109506;2;5;6;7;8;10;11;12;13;14;16;18;20;23;25
1295;1295;2015-12-09;;1.700.000,00;932.778,76;1.585,69;20;8;4;2;362;13635;171675;1048874;3;6;9;10;11;12;13;14;15;17;18;19;23;24;25
1296;1296;2015-12-11;;1.700.000,00;1.638.944,19;1.735,93;20;8;4;1;415;16444;226130;1115664;5;7;9;10;11;14;15;16;17;18;19;20;21;23;25
1297;1297;2015-12-14;;1.700.000,00;559.760,88;2.281,25;20;8;4;4;302;9936;145129;863204;1;2;5;6;7;8;9;10;11;12;16;17;18;19;22
1298;1298;2015-12-16;;1.700.000,00;1.002.996,03;1.738,67;20;8;4;2;355;13576;168410;938535;2;3;4;6;7;9;12;17;18;20;21;22;23;24;25
1299;1299;2015-12-18;;1.700.000,00;461.287,61;550,98;20;8;4;2;736;35627;277123;1211505;1;3;5;7;8;11;13;17;18;19;20;21;22;23;25
1300;1300;2015-12-21;;1.700.000,00;877.972,18;1.612,81;20;8;4;2;335;13345;188431;1025521;2;6;7;9;10;11;12;13;14;15;18;20;23;24;25
1301;1301;2015-12-23;;1.700.000,00;2.116.913,81;2.309,78;20;8;4;1;282;13355;165552;892009;1;2;3;4;6;7;9;10;14;16;17;19;22;24;25
1302;1302;2015-12-26;;1.500.000,00;604.196,01;2.927,66;20;8;4;2;127;5639;80419;501657;3;4;6;9;11;12;13;14;15;16;17;18;20;22;25
1303;1303;2015-12-28;;1.700.000,00;426.530,54;1.684,00;20;8;4;3;334;11666;150905;831540;1;5;8;9;10;11;13;14;15;16;18;19;20;22;23
1304;1304;2015-12-30;;1.700.000,00;503.584,09;1.328,13;20;8;4;3;500;17101;208067;1032067;1;2;3;7;8;10;11;13;14;17;18;19;20;21;25
1305;1305;2016-01-02;;2.000.000,00;0;1.480,97;20;8;4;0;151;5886;80509;468054;2;3;4;5;6;7;8;11;12;13;15;17;20;23;25
1306;1306;2016-01-04;;4.000.000,00;0;1.404,83;20;8;4;0;341;11700;139163;788411;1;2;5;6;7;9;12;13;14;15;18;19;20;22;23
1307;1307;2016-01-06;;1.700.000,00;4.555.976,78;1.527,23;20;8;4;1;654;22954;262771;1349431;3;4;6;8;9;10;12;13;14;15;16;18;20;21;23
1308;1308;2016-01-08;;1.700.000,00;2.044.927,03;1.634,31;20;8;4;1;385;13798;174497;965452;3;5;6;7;8;9;11;14;16;17;19;20;22;23;25
1309;1309;2016-01-11;;1.700.000,00;363.000,04;378,1;20;8;4;4;1688;30175;222792;942705;2;4;5;6;8;10;12;13;14;16;18;19;20;24;25
1310;1310;2016-01-13;;1.500.000,00;758.990,85;1.706,50;20;8;4;2;391;17284;220783;1084752;1;2;3;4;5;7;8;10;11;15;17;18;19;21;23
1311;1311;2016-01-15;;1.700.000,00;138.854,57;409,02;20;8;4;9;1343;27888;254533;1100353;2;3;5;6;8;10;11;12;14;15;17;18;20;23;25
1312;1312;2016-01-18;;1.500.000,00;324.262,22;1.472,44;20;8;4;5;484;15880;192710;1046100;1;2;4;5;6;7;9;11;13;18;19;20;23;24;25
1313;1313;2016-01-20;;1.700.000,00;403.720,52;1.370,34;20;8;4;4;518;16303;182920;969011;1;4;8;10;11;13;15;16;17;20;21;22;23;24;25
1314;1314;2016-01-22;;1.700.000,00;940.485,57;1.781,89;20;8;4;2;464;15387;178274;973988;3;5;8;9;10;11;14;15;16;18;19;21;22;24;25
1315;1315;2016-01-25;;1.700.000,00;310.723,62;1.507,52;20;8;4;5;453;14800;171672;917120;1;2;3;4;5;8;10;11;12;14;16;18;19;23;25
1316;1316;2016-01-27;;1.700.000,00;905.082,28;1.869,04;20;8;4;2;298;11061;151994;903039;1;2;3;4;5;6;11;12;15;17;19;20;23;24;25
1317;1317;2016-01-29;;1.500.000,00;571.820,42;1.499,53;20;8;4;3;352;14678;189962;1003541;1;3;5;7;8;9;10;11;14;16;20;22;23;24;25
1318;1318;2016-02-01;;1.700.000,00;440.233,11;1.552,51;20;8;4;4;349;12941;195443;937575;1;2;3;4;6;7;8;9;12;13;14;15;17;20;23
1319;1319;2016-02-03;;1.700.000,00;95.885,50;484,45;20;8;4;12;1044;25624;248998;1149055;3;5;6;8;9;10;11;13;14;15;17;19;22;23;25
1320;1320;2016-02-05;;1.700.000,00;666.899,87;2.619,57;20;8;4;3;235;11172;180873;992435;2;3;4;5;9;11;12;13;15;16;17;21;22;23;25
1321;1321;2016-02-10;;1.700.000,00;462.091,45;1.307,62;20;8;4;3;466;14949;178223;875280;2;3;4;6;7;9;10;11;13;14;18;19;20;23;24
1322;1322;2016-02-12;;1.700.000,00;665.937,46;1.460,12;20;8;4;3;421;12926;169900;976924;1;2;6;7;8;9;11;13;15;16;17;18;21;24;25
1323;1323;2016-02-15;;1.600.000,00;250.058,34;1.548,10;20;8;4;7;497;14238;171286;905305;1;4;5;6;9;10;11;13;14;17;19;20;21;22;23
1324;1324;2016-02-17;;1.700.000,00;833.678,89;1.346,55;20;8;4;2;381;13771;169561;951848;1;4;5;6;7;8;10;11;13;17;18;19;21;24;25
1325;1325;2016-02-19;;1.700.000,00;1.841.784,96;1.960,91;20;8;4;1;289;12989;170153;911362;2;3;5;6;7;9;10;14;15;16;18;19;20;21;25
1326;1326;2016-02-22;;4.800.000,00;0;3.466,84;20;8;4;0;193;8671;125305;800309;1;3;4;6;8;9;10;17;18;19;20;21;22;24;25
1327;1327;2016-02-24;;1.700.000,00;1.436.716,31;1.426,61;20;8;4;3;658;21376;248368;1276329;1;3;4;5;7;10;13;14;16;17;18;20;22;23;25
1328;1328;2016-02-26;;1.700.000,00;1.858.266,84;1.792,40;20;8;4;1;319;11217;155678;927499;2;5;6;8;9;10;13;15;16;17;21;22;23;24;25
1329;1329;2016-02-29;;1.700.000,00;324.452,68;1.264,89;20;8;4;4;451;19474;213125;1041507;2;3;4;5;7;10;11;13;15;16;18;22;23;24;25
1330;1330;2016-03-02;;4.500.000,00;0;1.760,46;20;8;4;0;311;11888;176864;974352;4;5;7;10;12;13;16;17;18;19;20;22;23;24;25
1331;1331;2016-03-04;;1.700.000,00;648.857,16;1.414,18;20;8;4;6;657;22922;261924;1382391;1;2;3;5;6;7;10;11;14;15;16;18;23;24;25
1332;1332;2016-03-07;;1.700.000,00;1.937.850,89;1.728,30;20;8;4;1;345;13581;175074;934638;1;4;5;6;8;11;12;13;14;15;16;18;20;21;24
1333;1333;2016-03-09;;1.700.000,00;553.000,59;1.142,99;20;8;4;3;638;19203;201852;1013563;3;4;5;7;8;9;10;11;12;14;17;18;20;22;24
1334;1334;2016-03-11;;1.700.000,00;2.034.557,16;1.647,41;20;8;4;1;380;14411;174810;963437;3;4;6;7;9;10;11;13;15;16;17;18;19;21;22
1335;1335;2016-03-14;;1.700.000,00;139.326,27;670,04;20;8;4;10;914;20428;209721;1089847;1;3;4;6;7;9;10;11;13;16;17;18;23;24;25
1336;1336;2016-03-16;;1.700.000,00;1.877.886,70;1.409,29;20;8;4;1;410;20608;152330;892353;6;8;9;10;11;12;13;14;15;17;18;19;20;22;24
1337;1337;2016-03-18;;1.700.000,00;52.214,17;240,55;20;8;4;22;2099;32325;268595;1042702;1;3;5;6;8;9;10;12;13;15;16;19;21;23;25
1338;1338;2016-03-21;;1.700.000,00;1.005.069,51;1.631,94;20;8;4;2;379;11675;159727;796478;1;2;3;4;6;7;10;11;12;13;14;15;16;17;19
1339;1339;2016-03-23;;4.500.000,00;0;2.237,51;20;8;4;0;260;11804;148640;872706;2;3;4;5;6;7;8;11;13;14;16;20;21;23;24
1340;1340;2016-03-26;;1.700.000,00;1.193.709,44;1.821,19;20;8;4;3;408;15710;184855;974772;1;2;4;5;7;9;10;12;13;14;16;17;18;19;22
1341;1341;2016-03-28;;1.700.000,00;759.613,22;1.438,32;20;8;4;2;325;9960;125066;684496;1;3;4;8;9;10;13;14;15;16;17;20;21;23;24
1342;1342;2016-03-30;;1.700.000,00;1.135.172,01;1.091,85;20;8;4;1;457;15279;214667;1050535;1;2;3;5;9;10;11;12;13;15;20;21;23;24;25
1343;1343;2016-04-01;;1.700.000,00;833.864,22;1.056,29;20;8;4;2;694;18630;194539;989795;2;4;5;9;10;11;13;14;15;16;17;19;21;23;24
1344;1344;2016-04-04;;1.700.000,00;407.494,12;1.809,27;20;8;4;4;396;15962;190307;986811;2;4;6;7;8;10;11;12;13;17;18;21;23;24;25
1345;1345;2016-04-06;;1.700.000,00;801.675,99;1.605,39;20;8;4;2;439;18907;204196;1020974;1;3;7;8;9;10;11;14;15;17;19;21;22;24;25
1346;1346;2016-04-08;;1.700.000,00;168.503,79;692,22;20;8;4;8;856;23217;243097;1158977;2;3;5;7;8;10;11;14;15;18;19;20;21;23;25
1347;1347;2016-04-11;;1.700.000,00;736.262,22;1.014,51;20;8;4;2;638;19581;203590;1021405;1;3;5;6;7;8;10;12;13;14;17;18;20;23;24
1348;1348;2016-04-13;;1.700.000,00;1.126.117,01;3.178,88;20;8;4;2;218;8405;127862;842578;1;2;6;7;8;9;10;14;15;18;20;21;22;24;25
1349;1349;2016-04-15;;1.700.000,00;646.480,17;1.534,07;20;8;4;3;389;12988;161542;876018;2;3;4;5;6;7;8;12;14;16;18;19;21;24;25
1350;1350;2016-04-18;;1.700.000,00;1.681.533,40;1.544,46;20;8;4;1;335;12967;162153;883131;1;5;6;8;9;11;12;13;14;16;18;19;20;21;23
1351;1351;2016-04-20;;1.500.000,00;480.671,98;1.152,46;20;8;4;3;550;17889;197896;948466;2;4;6;7;10;11;13;17;19;20;21;22;23;24;25
1352;1352;2016-04-22;;1.700.000,00;696.639,39;1.514,85;20;8;4;2;283;9882;138706;744154;6;8;10;11;12;13;14;15;16;19;20;21;23;24;25
1353;1353;2016-04-25;;1.700.000,00;1.589.007,19;1.721,57;20;8;4;1;284;12573;169011;912056;3;5;7;8;9;10;11;12;14;18;21;22;23;24;25
1354;1354;2016-04-27;;1.700.000,00;1.351.856,57;1.493,02;20;8;4;1;398;14350;177710;938810;1;2;3;5;7;9;11;12;13;14;15;18;20;21;24
1355;1355;2016-04-29;;5.000.000,00;0;2.299,49;20;8;4;0;267;11480;150557;823633;1;2;3;4;6;7;8;11;15;16;18;20;21;22;24
1356;1356;2016-05-02;;1.700.000,00;2.307.596,13;1.638,07;20;8;4;2;703;30330;219973;1206589;3;4;6;8;9;10;11;12;13;14;15;16;17;19;20
1357;1357;2016-05-04;;1.700.000,00;360.584,96;1.296,51;20;8;4;4;489;16907;221212;1112080;3;7;8;9;10;11;12;13;15;17;18;20;21;22;23
1358;1358;2016-05-06;;5.000.000,00;0;1.872,29;20;8;4;0;324;14569;181256;1006184;1;2;3;4;6;8;9;13;15;17;18;19;20;22;23
1359;1359;2016-05-09;;1.700.000,00;306.894,18;612,98;20;8;4;11;1007;32025;348930;1521253;3;5;7;8;9;11;13;14;15;16;17;18;20;21;23
1360;1360;2016-05-11;;1.700.000,00;770.643,35;1.408,50;20;8;4;2;481;20039;221298;1083809;1;2;3;4;5;6;8;10;11;12;14;18;20;23;24
1361;1361;2016-05-13;;1.700.000,00;486.538,18;2.346,46;20;8;4;5;319;11848;140601;841540;1;4;5;11;12;13;14;15;16;17;18;19;20;23;25
1362;1362;2016-05-16;;1.700.000,00;1.041.679,46;1.972,41;20;8;4;2;325;11719;155593;884422;1;3;4;6;9;10;11;12;13;16;21;22;23;24;25
1363;1363;2016-05-18;;1.700.000,00;520.736,17;1.631,08;20;8;4;3;421;15246;180410;977211;5;7;9;10;12;13;14;15;16;17;19;20;21;22;23
1364;1364;2016-05-20;;1.700.000,00;587.109,21;1.693,58;20;8;4;3;320;13872;176891;983528;1;6;9;10;11;12;13;15;16;17;18;20;22;24;25
1365;1365;2016-05-23;;1.700.000,00;1.904.525,91;1.398,59;20;8;4;1;419;13246;155263;882556;2;3;6;9;10;12;14;15;19;20;21;22;23;24;25
1366;1366;2016-05-25;;1.200.000,00;974.026,17;1.833,03;20;8;4;2;327;10541;135701;841569;4;8;9;10;11;12;13;14;15;16;17;21;22;24;25
1367;1367;2016-05-27;;4.200.000,00;0;1.938,42;20;8;4;0;245;9616;130964;704946;2;3;4;5;6;7;9;14;15;16;17;18;20;23;24
1368;1368;2016-05-30;;1.700.000,00;575.167,87;1.404,48;20;8;4;6;597;19780;239981;1224623;5;7;8;10;11;12;14;16;18;19;20;22;23;24;25
1369;1369;2016-06-01;;1.700.000,00;977.595,28;1.699,43;20;8;4;2;354;12730;162960;898567;3;4;5;9;10;11;12;13;14;16;17;18;21;22;24
1370;1370;2016-06-03;;1.700.000,00;173.084,30;786,77;20;8;4;10;967;20770;202339;987659;2;4;5;7;8;11;13;14;17;18;20;21;22;24;25
1371;1371;2016-06-06;;1.700.000,00;1.479.264,70;1.422,81;20;8;4;1;457;14999;196143;1062956;3;4;5;7;13;15;17;18;19;20;21;22;23;24;25
1372;1372;2016-06-08;;1.700.000,00;123.580,02;525,47;20;8;4;8;827;33136;283116;1161896;1;2;3;5;7;9;10;13;15;16;17;18;21;23;25
1373;1373;2016-06-10;;1.700.000,00;2.060.113,87;2.120,00;20;8;4;1;299;11758;159675;910610;1;2;3;4;5;6;7;8;12;17;18;20;21;23;24
1374;1374;2016-06-13;;1.700.000,00;445.683,10;1.888,23;20;8;4;4;415;15294;164357;867983;2;3;4;5;6;9;10;14;15;16;19;20;21;23;25
1375;1375;2016-06-15;;1.700.000,00;391.002,59;1.256,81;20;8;4;4;547;16358;194314;945561;1;5;6;9;10;11;14;15;16;18;20;22;23;24;25
1376;1376;2016-06-17;;1.700.000,00;2.003.207,53;2.177,99;20;8;4;1;283;11980;151311;848045;1;3;4;5;6;12;13;14;15;16;18;19;20;22;24
1377;1377;2016-06-20;;1.700.000,00;407.193,15;1.361,11;20;8;4;4;526;16628;183159;930239;1;5;6;8;9;10;12;13;15;17;19;20;21;22;25
1378;1378;2016-06-22;;1.700.000,00;709.072,19;1.169,53;20;8;4;2;533;16161;181979;930839;1;2;3;6;8;10;12;13;17;19;20;21;23;24;25
1379;1379;2016-06-24;;1.700.000,00;1.560.287,63;1.468,16;20;8;4;1;327;11826;141029;773085;1;2;4;5;7;8;9;10;12;14;15;17;18;21;22
1380;1380;2016-06-27;;3.700.000,00;0;1.899,54;20;8;4;0;313;9843;130028;758455;3;4;5;6;8;11;12;14;15;16;17;21;22;24;25
1381;1381;2016-06-29;;7.000.000,00;0;2.250,91;20;8;4;0;337;14696;187918;1087939;1;4;6;8;9;10;12;13;14;16;17;18;19;21;25
1382;1382;2016-07-01;;1.700.000,00;2.605.655,27;1.992,63;20;8;4;3;528;22525;311719;1565243;1;6;10;12;13;14;15;16;17;18;19;20;21;22;24
1383;1383;2016-07-04;;1.700.000,00;1.119.973,17;2.506,24;20;8;4;2;275;10838;149604;896966;2;6;7;8;9;13;14;15;16;17;20;21;22;24;25
1384;1384;2016-07-06;;1.700.000,00;889.883,09;1.459,54;20;8;4;2;536;17737;198608;1029985;3;4;6;8;9;11;12;13;15;18;19;20;22;24;25
1385;1385;2016-07-08;;1.700.000,00;827.349,85;1.060,26;20;8;4;2;686;20764;228927;1084765;4;5;8;9;10;11;12;13;14;15;17;18;19;20;23
1386;1386;2016-07-11;;1.700.000,00;456.959,02;1.850,03;20;8;4;4;304;12853;168118;912891;1;2;3;4;7;9;13;16;17;18;19;21;22;24;25
1387;1387;2016-07-13;;1.700.000,00;913.791,09;1.634,69;20;8;4;2;344;13735;209059;948576;1;3;4;5;6;7;9;11;12;13;14;15;16;18;24
1388;1388;2016-07-15;;1.700.000,00;79.406,89;362,42;20;8;4;13;1252;32128;300963;1144718;1;3;5;7;8;10;11;12;15;18;19;20;21;23;25
1389;1389;2016-07-18;;1.700.000,00;240.726,74;1.240,69;20;8;4;7;597;18816;195278;914592;1;2;4;5;6;8;10;12;14;15;16;17;18;20;21
1390;1390;2016-07-20;;1.700.000,00;616.220,46;215,05;20;8;4;2;2519;20791;247393;1046971;3;5;6;7;8;11;13;14;15;16;17;18;20;21;23
1391;1391;2016-07-22;;1.700.000,00;408.525,42;1.110,17;20;8;4;4;647;18464;199698;1018676;1;3;5;6;10;11;12;15;16;17;19;20;21;24;25
1392;1392;2016-07-25;;1.700.000,00;2.165.677,53;3.702,01;20;8;4;1;180;8931;122749;783720;1;2;3;4;8;9;14;15;16;17;18;20;21;22;25
1393;1393;2016-07-27;;1.700.000,00;178.061,80;840,31;20;8;4;7;652;20524;214954;1008300;3;4;5;7;9;10;11;12;13;14;17;18;20;22;23
1394;1394;2016-07-29;;1.700.000,00;519.998,22;1.821,28;20;8;4;4;502;13429;156810;866193;3;4;5;6;9;10;11;14;15;16;18;19;21;22;23
1395;1395;2016-08-01;;1.700.000,00;951.455,03;1.644,70;20;8;4;2;356;12497;160436;938497;5;6;7;8;11;12;13;14;16;17;18;19;22;23;25
1396;1396;2016-08-03;;1.700.000,00;303.788,58;1.322,11;20;8;4;5;505;19274;207754;1063594;3;5;6;7;10;12;13;17;18;19;20;22;23;24;25
1397;1397;2016-08-05;;1.700.000,00;1.956.783,83;1.755,36;20;8;4;1;343;12085;162152;1005030;1;3;4;5;6;8;9;11;12;13;14;18;21;22;25
1398;1398;2016-08-08;;1.700.000,00;425.975,85;1.846,56;20;8;4;5;507;15784;145559;810338;1;4;5;6;7;8;11;14;15;16;19;20;21;24;25
1399;1399;2016-08-10;;1.700.000,00;809.306,65;1.243,84;20;8;4;2;572;18664;203881;974033;4;5;6;8;9;12;13;14;15;17;19;21;22;24;25
1400;1400;2016-08-12;;1.700.000,00;539.239,99;2.242,16;20;8;4;4;296;10909;158507;872145;1;2;3;5;6;9;10;12;16;19;21;22;23;24;25
1401;1401;2016-08-15;;1.700.000,00;422.732,64;1.757,73;20;8;4;4;296;11707;149711;802097;1;3;4;5;6;7;8;14;15;18;19;21;22;24;25
